Product Name,Revenue,Demand,Initial Inventory
Chevrolet_Cruze,11000,1,70
Chevrolet_Cruze,13700,9,40
Chevrolet_Cruze,11700,9,90
Chevrolet_Camaro,,10,30
Chevrolet_Cruze,11000,2,60
Chevrolet_Silverado 1500,32500,9,40
Chevrolet_Equinox,21200,5,100
Chevrolet_Corvette Stingray,,9,50
Chevrolet_Captiva Sport,10700,2,40
Chevrolet_Cruze,11900,6,80
Chevrolet_Cruze,13400,10,10
Chevrolet_Cruze,13900,2,20
Chevrolet_Equinox,16700,4,70
Chevrolet_Cruze,13900,3,80
Chevrolet_Camaro,14500,8,50
Chevrolet_Cruze,12100,3,50
Chevrolet_Captiva Sport,9700,2,70
Chevrolet_Corvette Stingray,55000,9,70
Chevrolet_Equinox,14800,2,10
Chevrolet_Equinox,,6,20
Chevrolet_Camaro,11500,4,50
Chevrolet_Cruze,9100,6,90
Chevrolet_Captiva Sport,8600,1,60
Chevrolet_Cruze,10800,9,50
Chevrolet_Captiva Sport,3200,10,70
Chevrolet_Camaro,13900,6,100
Chevrolet_Cruze,13400,8,70
Chevrolet_Equinox,20000,8,20
Chevrolet_Cruze,11300,6,90
Chevrolet_Camaro,14700,6,10
Chevrolet_Cruze,8500,2,90
Chevrolet_Cruze,8103,9,90
Chevrolet_Captiva Sport,15300,8,60
Chevrolet_Cruze,13900,10,80
Chevrolet_Cruze,,5,40
Chevrolet_Cruze,13600,3,90
Chevrolet_Equinox,15400,10,20
Chevrolet_Cruze,12400,1,90
Chevrolet_Equinox,18000,2,80
Chevrolet_Equinox,18800,8,20
Chevrolet_Cruze,12700,10,60
Chevrolet_Cruze,11300,9,90
Chevrolet_Cruze,11500,2,90
Chevrolet_Cruze,13400,5,60
Chevrolet_Cruze,11700,3,80
Chevrolet_Cruze,8100,10,70
Chevrolet_Cruze,10000,8,90
Chevrolet_Cruze,11200,2,40
Chevrolet_Camaro,23000,7,10
Chevrolet_Cruze,14200,5,70
Chevrolet_Equinox,18300,8,70
Audi_A8,43750,6,70
BMW_M6,60000,7,80
BMW_1 Series,25900,7,40
BMW_5 Series,26250,3,50
BMW_3 Series,22500,4,10
BMW_3 Series,,3,70
BMW_3 Series,,9,100
audi_a6,25000,5,20
BMW_1 Series,18000,3,60
BMW_5 Series,29500,4,40
BMW_3 Series,23400,2,90
BMW_5 Series,26700,10,30
Audi_Q7,37000,9,60
BMW_3 Series,30900,4,70
Audi_Q5,26400,2,80
BMW_5 Series,33400,5,50
BMW_3 Series,30000,4,80
BMW_3 Series,,7,60
BMW_3 Series,24800,5,80
BMW_3 Series,30750,1,80
BMW_5 Series,22000,6,50
Audi_A7,38200,5,100
Audi_A7,40250,1,80
Audi_Q5,28700,5,20
BMW_3 Series,24400,2,20
BMW_3 Series,27700,10,60
BMW_5 Series,29000,3,100
BMW_5 Series,31500,6,80
Audi_Q5,32100,4,70
BMW_5 Series,24000,4,10
Audi_Q7,41000,2,50
Audi_A6,32250,4,70
BMW_3 Series,24500,1,50
BMW_5 Series,30800,4,10
BMW_3 Series,23000,7,90
Audi_TTS,40600,2,90
Audi_Q5,29500,4,90
Audi_S4,32800,2,50
BMW_5 Series,,1,20
BMW_5 Series,29200,10,100
Audi_Q7,32750,8,30
Audi_A7,41000,3,70
BMW_3 Series,25500,7,100
BMW_3 Series,23500,10,80
BMW_1 Series,19500,5,80
BMW_3 Series,22200,9,30
BMW_5 Series,27750,2,70
BMW_5 Series,28400,3,20
BMW_5 Series,27000,8,70
Audi_Q5,32000,7,50
BMW_3 Series,26250,9,20
BMW_5 Series,24200,4,90
Audi_A8,42400,7,90
BMW_3 Series,19100,6,70
Audi_A7,38250,5,90
BMW_3 Series,28500,1,40
BMW_3 Series,23500,5,40
Audi_Q5,24600,5,70
BMW_5 Series,,8,100
BMW_6 Series,44500,1,50
BMW_7 Series,39750,7,90
BMW_X3,24000,1,10
nan_nan,28000,7,20
BMW_5 Series,30000,2,20
BMW_X5,29000,7,30
bmw_750li,,4,50
BMW_5 Series,31500,10,80
BMW_X5,35000,6,90
bmw_750li,33125,10,60
nan_nan,34250,4,20
BMW_X5,38000,9,30
BMW_6 Series,37500,6,10
BMW_X5,38500,8,10
BMW_5 Series,33400,3,50
BMW_X5,15250,10,100
BMW_7 Series,43000,2,20
BMW_X3,29700,1,50
nan_nan,36250,8,80
BMW_X5,36100,6,70
bmw_750li,38500,5,20
BMW_X5,31000,3,30
BMW_6 Series,47000,2,80
BMW_5 Series,31000,1,60
BMW_X5,31000,9,40
BMW_M3,41750,2,70
BMW_X3,27900,5,20
BMW_5 Series,28250,6,70
BMW_X3,23500,7,70
BMW_7 Series,35100,9,40
bmw_750li,46000,9,50
BMW_6 Series,43000,1,70
BMW_X5,30500,8,30
BMW_7 Series,41500,7,20
BMW_X3,25500,1,70
BMW_X3,27500,1,70
bmw_750li,27250,6,10
nan_nan,28000,5,10
bmw_750li,38000,10,30
BMW_7 Series,40500,10,60
nan_nan,34250,6,50
Cadillac_Escalade,38500,6,10
Cadillac_SRX,22200,3,80
Buick_LaCrosse,14100,6,20
Cadillac_CTS-V Coupe,44750,3,50
BMW_X5,37000,5,80
Buick_LaCrosse,19400,8,60
Buick_Enclave,23500,6,50
Cadillac_SRX,18300,5,70
Buick_Regal,10500,10,90
Cadillac_SRX,20250,6,30
Buick_LaCrosse,,9,10
BMW_X5,31900,3,20
Buick_LaCrosse,20200,9,80
Cadillac_CTS,18800,6,70
Buick_Enclave,26000,10,30
Buick_LaCrosse,15400,9,40
Buick_LaCrosse,,8,50
Cadillac_CTS,14900,4,80
Cadillac_CTS Coupe,26000,8,50
Buick_LaCrosse,15000,1,10
BMW_X5,30500,4,60
BMW_X5,36000,9,60
BMW_X5,25200,2,30
Cadillac_CTS,20400,2,60
Cadillac_CTS Coupe,18000,1,50
BMW_X5,32200,7,70
BMW_X5,32000,4,30
Buick_Regal,15400,6,20
Cadillac_SRX,23500,8,100
BMW_X5,28500,10,70
Cadillac_CTS,20600,10,60
Cadillac_CTS,23000,2,10
Cadillac_SRX,,2,10
BMW_X5,31000,8,90
Buick_Enclave,23750,5,80
Cadillac_CTS,18200,7,90
Cadillac_CTS,18600,3,50
Buick_Enclave,21300,9,50
BMW_X5,32000,3,10
Cadillac_SRX,20000,8,10
Buick_Verano,11900,5,80
BMW_X6,40500,8,30
Buick_LaCrosse,16300,9,30
Cadillac_Escalade,42500,6,40
BMW_X5,26000,8,30
Buick_Verano,11500,2,50
Buick_Enclave,17000,6,80
Cadillac_SRX,20400,10,10
Buick_Verano,11400,8,50
Buick_Regal,11900,6,10
Cadillac_SRX,19600,2,10
BMW_X5,35500,10,70
Buick_LaCrosse,18600,5,50
Cadillac_SRX,20400,9,50
Cadillac_SRX,16400,1,100
Buick_Verano,10100,4,20
Cadillac_CTS-V Coupe,42000,5,10
Cadillac_CTS Coupe,25750,5,20
Cadillac_Escalade ESV,36800,8,60
Buick_LaCrosse,20000,1,20
Cadillac_CTS,25200,2,90
Cadillac_SRX,23000,5,90
Cadillac_Escalade EXT,38600,10,50
Buick_LaCrosse,17200,1,20
Buick_Verano,9400,10,60
Buick_Regal,11000,5,100
Cadillac_CTS,18250,10,20
Cadillac_SRX,22600,2,60
Cadillac_Escalade,39800,8,70
Cadillac_CTS,,2,100
Buick_Regal,13800,7,10
Cadillac_CTS Coupe,20700,8,10
BMW_X6,46000,7,70
Cadillac_SRX,19400,5,100
Cadillac_CTS,19000,3,10
Buick_LaCrosse,13500,10,40
Buick_Regal,10301,3,20
Cadillac_SRX,19600,1,70
BMW_X5,29000,6,80
Buick_Enclave,20200,3,10
Cadillac_SRX,18900,2,70
BMW_X5,27500,7,20
BMW_X5,32400,5,50
BMW_X5,31800,1,10
Cadillac_Escalade ESV,30400,3,90
Chevrolet_Cruze,10600,6,70
Chevrolet_Suburban,23000,6,40
Chevrolet_Cruze,8200,5,40
Chevrolet_Cruze,7500,2,90
Chevrolet_Cruze,9900,7,100
Chevrolet_Cruze,8500,5,60
Chevrolet_Silverado 1500,24500,2,40
Chevrolet_Cruze,11000,2,10
Chevrolet_Cruze,1500,9,30
Chevrolet_Cruze,,3,40
Chevrolet_Cruze,9100,2,40
Chevrolet_Silverado 1500,26500,1,10
Chevrolet_Camaro,14200,7,20
Chevrolet_Silverado 1500,20000,7,90
Chevrolet_Cruze,7600,2,20
Chevrolet_Suburban,23500,8,30
Chevrolet_Cruze,9900,3,30
Chevrolet_Silverado 1500,27200,10,60
Chevrolet_Suburban,22801,9,30
Chevrolet_Silverado 1500,16400,8,90
Chevrolet_Suburban,26000,5,10
Chevrolet_Silverado 1500,24600,9,90
Chevrolet_Cruze,9000,9,20
Chevrolet_Cruze,8800,7,30
Chevrolet_Cruze,,1,50
Cadillac_SRX,,2,70
Cadillac_SRX,23400,5,10
Chevrolet_Silverado 1500,,1,30
Cadillac_SRX,16800,7,20
Cadillac_SRX,19200,3,80
Chevrolet_Silverado 1500,17700,7,10
Chevrolet_Cruze,8900,10,20
Cadillac_SRX,18500,3,100
Chevrolet_Cruze,10000,7,40
Chevrolet_Cruze,9500,10,30
Chevrolet_Cruze,,8,20
Chevrolet_Cruze,12000,9,60
Chevrolet_Silverado 1500,18500,8,90
Chevrolet_Camaro,17100,10,100
Chevrolet_Silverado 2500HD,18600,10,90
Chevrolet_Silverado 1500,13200,6,20
Chevrolet_Cruze,10600,5,30
Chevrolet_Cruze,9800,1,60
Cadillac_SRX,20400,1,80
Chevrolet_Silverado 1500,18100,4,90
Chevrolet_Silverado 1500,21000,6,100
Chevrolet_Silverado 1500,21500,1,90
Chevrolet_Silverado 1500,12100,1,100
Chevrolet_Silverado 1500,24100,7,100
Chevrolet_Camaro,16000,3,90
Chevrolet_Cruze,9200,5,60
Chevrolet_Silverado 1500,27200,7,90
Chevrolet_Cruze,8700,3,70
Chevrolet_Cruze,7600,10,30
Chevrolet_Silverado 1500,22500,6,80
Chevrolet_Cruze,10500,4,40
Chevrolet_Camaro,20000,4,60
Chevrolet_Cruze,10400,6,60
Chevrolet_Cruze,8800,5,30
Cadillac_SRX,21200,1,100
Chevrolet_Camaro,25000,7,40
Chevrolet_Captiva Sport,12800,4,40
Chevrolet_Cruze,9900,10,50
Chevrolet_Silverado 1500,21000,1,30
Chevrolet_Captiva Sport,9900,6,70
Chevrolet_Cruze,8200,7,100
Chevrolet_Cruze,8000,3,30
Chevrolet_Captiva Sport,10000,4,10
Chevrolet_Cruze,10300,2,90
Chevrolet_Silverado 1500,14800,10,40
Chevrolet_Silverado 1500,30200,1,70
Chevrolet_Cruze,10600,2,50
Chevrolet_Silverado 1500,24800,8,20
Chevrolet_Colorado,16500,9,50
Chevrolet_Cruze,,1,40
Chevrolet_Silverado 1500,11900,2,10
Chevrolet_Camaro,,10,20
Chevrolet_Cruze,5600,6,20
Chevrolet_Cruze,9000,1,70
Chevrolet_Cruze,7100,9,60
Chevrolet_Silverado 1500,22800,8,90
Chevrolet_Silverado 1500,25500,4,90
Chevrolet_Cruze,13400,3,60
Chevrolet_Camaro,14400,3,60
Chevrolet_Captiva Sport,11100,1,100
Chevrolet_Silverado 1500,21500,8,40
Chevrolet_Cruze,10500,4,10
Chevrolet_Cruze,,9,90
Chevrolet_Silverado 1500,17000,2,10
Chevrolet_Camaro,,8,80
Chevrolet_Captiva Sport,11100,2,10
Chevrolet_Camaro,13900,1,60
Chevrolet_Camaro,,5,60
Chevrolet_Silverado 1500,24400,2,50
Chevrolet_Cruze,8900,3,30
Chevrolet_Captiva Sport,9800,9,60
Chevrolet_Cruze,10200,4,60
Chevrolet_Cruze,10000,7,10
Chevrolet_Cruze,9400,5,80
Chevrolet_Captiva Sport,5900,3,10
Chevrolet_Captiva Sport,10400,9,100
Chevrolet_Cruze,9400,4,30
Chevrolet_Camaro,15000,6,20
Chevrolet_Cruze,7200,7,50
Chevrolet_Silverado 2500HD,18500,9,100
Chevrolet_Cruze,8200,5,10
Chevrolet_Colorado,15600,1,60
Chevrolet_Cruze,11200,2,50
Chevrolet_Camaro,16400,2,80
Chevrolet_Silverado 1500,24600,3,60
Chevrolet_Cruze,7600,3,10
Chevrolet_Silverado 1500,9100,3,70
Chevrolet_Silverado 1500,26900,10,10
Cadillac_SRX,19600,1,10
Chevrolet_Cruze,9400,2,50
Cadillac_SRX,20600,7,10
Chevrolet_Cruze,7200,9,90
Chevrolet_Cruze,8700,4,70
Chevrolet_Silverado 1500,27400,4,90
Chevrolet_Silverado 1500,19100,8,30
Chevrolet_Cruze,12100,2,60
Chevrolet_Cruze,,1,10
Cadillac_SRX,20800,10,90
Cadillac_SRX,16500,2,20
Chevrolet_Camaro,13400,5,90
Chevrolet_Colorado,20000,1,60
Chevrolet_Cruze,8200,3,30
Chevrolet_Cruze,8000,4,70
Chevrolet_Camaro,15000,3,20
Chevrolet_Silverado 1500,25000,1,40
Chevrolet_Silverado 1500,,9,60
Chevrolet_Colorado,,9,90
Chevrolet_Cruze,10600,3,40
Chevrolet_Captiva Sport,12100,7,50
Chevrolet_Cruze,9500,5,30
Chevrolet_Silverado 1500,31000,9,90
Chevrolet_Camaro,18700,8,10
Chevrolet_Suburban,35400,10,20
Chevrolet_Avalanche,28000,3,20
Chevrolet_Silverado 1500,22900,6,80
Chevrolet_Silverado 1500,28500,4,50
Chevrolet_Cruze,9500,3,60
Chevrolet_Equinox,13300,3,100
Chevrolet_Malibu,11000,3,80
Chevrolet_Cruze,10400,6,40
Chevrolet_Cruze,8601,6,10
Chevrolet_Impala,6600,4,10
Chevrolet_Impala,6200,5,10
Chevrolet_Equinox,11100,8,100
Chevrolet_Malibu,6100,4,10
Chevrolet_Equinox,16600,7,20
Chevrolet_Impala,9100,6,10
Chevrolet_Cruze,8400,2,40
Chevrolet_Equinox,13400,4,40
Chevrolet_Cruze,8600,2,100
Chevrolet_Malibu,8300,2,60
Chevrolet_Malibu,10200,7,70
Chevrolet_Malibu,3800,8,40
Chevrolet_Malibu,12200,1,80
Chevrolet_Equinox,12600,5,70
Chevrolet_Equinox,14600,10,40
Chevrolet_Equinox,,10,60
Chevrolet_Malibu,12300,2,30
Chevrolet_Cruze,9200,2,30
Chevrolet_Malibu,9900,7,80
Chevrolet_Impala,10900,7,20
Chevrolet_Equinox,15000,6,20
Chevrolet_Equinox,14800,1,80
Chevrolet_Equinox,18000,7,10
Chevrolet_Impala,10900,8,10
Chevrolet_Equinox,14900,9,30
Chevrolet_Malibu,11600,7,60
Chevrolet_Equinox,14000,8,90
Chevrolet_Cruze,10700,2,60
Chevrolet_Malibu,10500,5,100
Chevrolet_Cruze,10900,4,70
Chevrolet_Malibu,9800,10,40
Chevrolet_Cruze,13600,8,40
Chevrolet_Equinox,18100,2,90
Chevrolet_Equinox,7900,6,100
Chevrolet_Impala,10600,6,80
Chevrolet_Malibu,11800,1,20
Chevrolet_Malibu,10600,3,40
Chevrolet_Impala,16000,8,10
Chevrolet_Impala,6700,3,50
Chevrolet_Cruze,8800,1,100
Chevrolet_Malibu,10000,2,100
Chevrolet_Impala,7701,1,80
Chevrolet_Equinox,14600,1,60
Chevrolet_Cruze,8700,3,40
Chevrolet_Impala,10500,7,80
Chevrolet_Impala,8200,9,40
Chevrolet_Impala,6300,6,100
Chevrolet_Malibu,10700,8,20
Chevrolet_Equinox,16200,10,80
Chrysler_Town and Country,13500,4,50
Chevrolet_Impala,9800,2,100
Chevrolet_Equinox,14900,4,100
Chevrolet_Equinox,12800,9,10
Chevrolet_Malibu,11800,5,70
Chevrolet_Malibu,9700,5,70
Chevrolet_Equinox,14400,3,40
Chevrolet_Impala,7900,4,50
Chevrolet_Malibu,10600,9,50
Chevrolet_Malibu,11200,2,60
Chevrolet_Impala,8900,10,80
Chevrolet_Malibu,9200,9,60
Chevrolet_Equinox,17600,4,80
Chevrolet_Malibu,11400,9,70
Chevrolet_Impala,,6,100
Chevrolet_Equinox,17600,7,20
Chevrolet_Impala,10000,3,100
Chevrolet_Impala,,1,100
Chevrolet_Cruze,9300,5,30
Chevrolet_Malibu,6800,10,70
Chevrolet_Malibu,,2,90
Chevrolet_Cruze,,5,50
Chevrolet_Malibu,8600,10,90
Chevrolet_Equinox,,6,80
Chevrolet_Cruze,8700,10,10
Chevrolet_Express Cargo,12000,8,100
Chevrolet_Malibu,13500,9,10
Chevrolet_Equinox,15750,4,20
Chevrolet_Equinox,15400,5,80
Chevrolet_Malibu,9200,7,30
Chevrolet_Equinox,15200,4,90
Chevrolet_Malibu,11800,4,100
Chevrolet_Malibu,10000,10,50
Chevrolet_Express Cargo,14100,9,20
Chevrolet_Impala,7300,10,100
Chevrolet_Equinox,8200,4,10
Chevrolet_Impala,6600,7,60
Chevrolet_Malibu,10000,7,50
Chevrolet_Equinox,13900,10,60
Chevrolet_Malibu,13500,3,40
Chevrolet_Malibu,11800,4,80
Chevrolet_Impala,11600,8,50
Chevrolet_Malibu,12400,10,90
Chevrolet_Malibu,7500,1,10
Chevrolet_Impala,10100,10,90
Chevrolet_Cruze,8600,9,80
Chevrolet_Impala,8000,1,50
Chevrolet_Cruze,11000,7,50
Chevrolet_Malibu,,5,100
Chevrolet_Impala,10400,5,50
Chevrolet_Malibu,10500,4,20
Chevrolet_Impala,7400,4,20
Chevrolet_Malibu,7000,4,10
Chevrolet_Impala,7600,2,90
Chevrolet_Equinox,15300,3,70
Chevrolet_Equinox,14800,3,30
Chevrolet_Malibu,7700,1,80
Chevrolet_Cruze,7800,8,30
Chevrolet_Equinox,9000,8,30
Chevrolet_Impala,10500,8,20
Chevrolet_Impala,9800,6,90
Chevrolet_Equinox,8600,10,50
Chevrolet_Malibu,9400,9,20
Chevrolet_Malibu,10000,6,30
Chevrolet_Equinox,10800,5,20
Chevrolet_Malibu,12200,6,30
Chevrolet_Cruze,8900,10,80
Chevrolet_Impala,6900,2,80
Chevrolet_Impala,7500,8,70
Chevrolet_Impala,,2,30
Chevrolet_Impala,9000,10,40
Chevrolet_Cruze,8600,4,40
Chevrolet_Equinox,12600,8,70
Chevrolet_Equinox,,8,70
Chevrolet_Equinox,9900,2,30
Chevrolet_Impala,8200,9,80
Chevrolet_Malibu,7800,8,50
Chevrolet_Cruze,8800,5,90
Chevrolet_Malibu,7700,4,50
Chevrolet_Equinox,10600,8,70
Chevrolet_Malibu,10800,2,10
Chevrolet_Cruze,8900,8,100
Chevrolet_Express Cargo,6500,1,90
Chevrolet_Malibu,8800,9,90
Chevrolet_Malibu,8700,9,60
Chevrolet_Equinox,11000,8,20
Chevrolet_Equinox,9300,1,60
Chevrolet_Equinox,15200,1,90
Chevrolet_Malibu,9500,1,40
Chevrolet_Malibu,11000,2,20
Chevrolet_Impala,10200,8,10
Chevrolet_Cruze,8700,2,30
Chevrolet_Equinox,12200,1,60
Chevrolet_Equinox,9000,4,40
Chevrolet_Equinox,13200,4,50
Chevrolet_Equinox,22000,9,40
Chevrolet_Malibu,12400,3,40
Chevrolet_Equinox,,5,10
Chevrolet_Equinox,10000,2,90
Chevrolet_Malibu,11800,2,50
Chevrolet_Malibu,10200,1,100
Chevrolet_Equinox,13200,3,50
Chevrolet_Impala,9200,4,30
Chevrolet_Impala,10200,3,60
Chevrolet_Malibu,10350,4,20
Chevrolet_Equinox,13500,4,60
Chevrolet_Impala,8800,4,90
Chevrolet_Equinox,10500,1,30
Chevrolet_Impala,8500,6,60
Chevrolet_Equinox,16000,4,80
Chevrolet_Malibu,7300,8,70
Chevrolet_Malibu,11600,2,30
Chevrolet_Volt,18000,8,70
Chevrolet_Traverse,20900,7,80
Chevrolet_Traverse,14400,10,80
Chrysler_200,9000,3,70
Chrysler_200,9400,3,80
Chevrolet_Malibu,9200,4,10
Chevrolet_Malibu,12400,5,20
Chevrolet_Malibu,9800,8,80
Chevrolet_Traverse,17100,7,10
Chevrolet_Volt,14200,2,100
Chrysler_200,12400,7,50
Chrysler_200,10100,2,70
Chevrolet_Malibu,11500,8,80
Chevrolet_Traverse,14200,10,100
Chevrolet_Malibu,11400,1,50
Chevrolet_Volt,15200,10,10
Chrysler_200,6400,2,20
Chevrolet_Sonic,8200,1,70
Chevrolet_Traverse,,4,10
Chevrolet_Traverse,15800,8,50
Chrysler_200,7000,3,80
Chrysler_200,7100,4,30
Chrysler_200,8600,2,40
Chevrolet_Volt,14500,9,50
Chevrolet_Malibu,10900,7,90
Chrysler_200,,10,20
Chevrolet_Malibu,9900,5,10
Chevrolet_Traverse,15200,3,20
Chrysler_300,21000,6,20
Chevrolet_Traverse,15400,1,30
Chrysler_200,9400,10,90
Chrysler_200,,4,50
Chevrolet_Traverse,13100,1,40
Chevrolet_Volt,9500,7,40
Chevrolet_Traverse,16900,3,60
Chevrolet_Malibu,12100,4,90
Chevrolet_Volt,14900,5,30
Chrysler_200,11400,9,20
Chevrolet_Malibu,9800,9,40
Chevrolet_Volt,,2,60
Chrysler_200,7800,5,10
Chrysler_200,9700,5,30
Chevrolet_Traverse,14700,8,70
Chevrolet_Traverse,12400,3,10
Chevrolet_Malibu,11400,1,100
Chevrolet_Volt,9000,5,100
Chevrolet_Malibu,8300,4,40
Chevrolet_Traverse,18000,10,40
Chevrolet_Malibu,6700,2,10
Chevrolet_Malibu,10700,9,70
Chevrolet_Sonic,6700,7,100
Chevrolet_Traverse,17800,8,100
Chevrolet_Sonic,4500,4,40
Chevrolet_Malibu,9000,10,30
Chevrolet_Traverse,17000,7,60
Chrysler_200,10900,9,70
Chevrolet_Malibu,11800,7,60
Chrysler_300,13700,10,80
Chevrolet_Traverse,11200,8,30
Chevrolet_Malibu,12300,7,40
Chrysler_200,9000,3,40
Chrysler_200,,7,50
Chrysler_200,7300,4,40
Chevrolet_Malibu,10300,9,40
Chevrolet_Malibu,11500,5,10
Chevrolet_Volt,13700,1,80
Chevrolet_Volt,8100,5,30
Chevrolet_Sonic,6600,6,100
Chevrolet_Malibu,9200,7,50
Chrysler_200,6900,9,80
Chrysler_200,,9,20
Chevrolet_Sonic,6800,7,70
Chrysler_200,6900,4,60
Chevrolet_Malibu,9600,1,80
Chevrolet_Malibu,8200,9,90
Chevrolet_Malibu,9600,3,30
Chevrolet_Malibu,8700,2,60
Chevrolet_Malibu,11000,4,40
Chevrolet_Volt,13100,5,70
Chrysler_200,10600,3,10
Chrysler_200,9700,8,30
Chrysler_200,8300,1,20
Chevrolet_Malibu,11500,3,30
Chrysler_200,10600,3,60
Chevrolet_Volt,8900,1,60
Chrysler_200,8600,10,10
Chevrolet_Malibu,10500,8,50
Chevrolet_Malibu,10000,6,10
Chevrolet_Malibu,9000,6,100
Chevrolet_Malibu,10400,10,30
Chevrolet_Tahoe,29000,6,90
Chevrolet_Malibu,9400,6,60
Chrysler_200,7800,4,90
Chevrolet_Tahoe,18000,1,100
Chevrolet_Traverse,14000,8,100
Chevrolet_Traverse,17100,3,10
Chrysler_200,7800,7,60
Chevrolet_Traverse,17600,5,40
Chevrolet_Traverse,17400,9,40
Chrysler_200,,1,80
Chrysler_200,8900,3,80
Chrysler_300,18400,7,80
Chevrolet_Sonic,8500,7,60
Chevrolet_Volt,11300,4,10
Chevrolet_Malibu,9100,9,100
Chrysler_200,7900,2,50
Chrysler_200,7850,9,10
Chevrolet_Sonic,7300,4,50
Chevrolet_Volt,,7,30
Chrysler_200,9000,8,100
Chevrolet_Volt,12900,10,90
Chevrolet_Malibu,7700,5,80
Chevrolet_Volt,14500,6,90
Chevrolet_Volt,,8,40
Chevrolet_Malibu,11600,6,80
Chevrolet_Malibu,9400,10,40
Chevrolet_Malibu,8900,2,100
Chevrolet_Malibu,5700,5,30
Chrysler_200,6800,7,10
Chevrolet_Sonic,5200,2,100
Chevrolet_Malibu,10600,1,90
Chevrolet_Tahoe,31000,3,70
Chevrolet_Malibu,12800,5,40
Chevrolet_Malibu,9000,9,60
Chevrolet_Malibu,12750,3,70
Chevrolet_Traverse,16500,4,50
Chrysler_300,16300,7,70
Chrysler_200,8300,7,60
Chevrolet_Malibu,8400,10,80
Chevrolet_Malibu,10400,4,40
Chevrolet_Malibu,11200,5,70
Chrysler_200,8100,2,50
Chevrolet_Malibu,10800,1,80
Chevrolet_Malibu,9600,5,30
Chevrolet_Malibu,10500,8,30
Chevrolet_Traverse,19500,7,70
Chevrolet_Malibu,11200,10,30
Chrysler_200,,8,80
Chevrolet_Volt,10500,6,60
Chevrolet_Traverse,13800,7,80
Chevrolet_Sonic,8400,1,70
Chevrolet_Malibu,8600,8,20
Chevrolet_Sonic,6700,3,60
Chrysler_200,8300,4,100
Chevrolet_Traverse,8000,1,50
Chrysler_Town and Country,23600,4,40
Dodge_Charger,11000,5,100
Dodge_Journey,11300,9,70
Dodge_Avenger,5400,8,70
Dodge_Journey,9800,9,10
Dodge_Charger,11100,6,20
Dodge_Grand Caravan,7300,1,60
Dodge_Journey,7800,9,30
Dodge_Journey,14800,5,100
Dodge_Journey,5200,3,60
Dodge_Durango,22750,3,100
FIAT_500,5900,4,60
Dodge_Charger,18200,7,50
Chrysler_300,33500,3,20
Dodge_Charger,14000,3,20
Dodge_Charger,14200,5,80
Dodge_Avenger,9800,4,80
Dodge_Charger,,3,60
Dodge_Journey,,10,50
Dodge_Journey,8400,10,10
Dodge_Grand Caravan,11800,5,70
Dodge_Avenger,7000,4,60
Chrysler_Town and Country,17600,3,100
Dodge_Durango,15400,6,30
Dodge_Grand Caravan,12200,5,40
Dodge_Avenger,8800,10,70
Dodge_Avenger,7500,8,100
Dodge_Journey,12000,1,30
Dodge_Journey,12300,2,80
FIAT_500,6500,9,100
Dodge_Challenger,8000,4,80
Dodge_Grand Caravan,8000,10,40
Dodge_Avenger,8600,8,30
Dodge_Durango,21000,8,40
Dodge_Journey,17900,6,40
Dodge_Challenger,16700,9,70
Dodge_Journey,10700,9,60
FIAT_500,8000,2,30
Dodge_Challenger,23000,5,60
Dodge_Avenger,9000,7,10
Dodge_Caliber,9300,3,10
Dodge_Charger,13500,10,90
Dodge_Challenger,22500,6,80
Chrysler_Town and Country,16000,10,90
Chrysler_Town and Country,15500,6,60
Dodge_Grand Caravan,10400,1,90
FIAT_500,,4,20
FIAT_500,,3,40
Dodge_Durango,24600,5,80
FIAT_500,9500,9,20
Chrysler_Town and Country,19300,1,90
Dodge_Avenger,10500,3,40
Dodge_Journey,14000,10,40
Dodge_Avenger,7900,6,70
Dodge_Grand Caravan,7000,5,50
FIAT_500,6000,4,50
FIAT_500,8500,8,80
Dodge_Grand Caravan,8000,4,60
Dodge_Grand Caravan,10600,10,30
Dodge_Grand Caravan,9500,6,100
Dodge_Grand Caravan,10800,10,50
Dodge_Avenger,10000,6,50
Chrysler_300,19000,9,100
Chrysler_Town and Country,12000,3,90
Dodge_Journey,6000,10,10
Dodge_Avenger,6400,7,60
Dodge_Durango,19800,10,10
Dodge_Challenger,31000,3,10
Dodge_Durango,16100,3,70
Dodge_Grand Caravan,7500,1,20
Dodge_Avenger,4400,3,90
Dodge_Avenger,6200,1,30
Dodge_Grand Caravan,5200,5,80
Ram_3500,10000,4,50
Dodge_Grand Caravan,11500,9,20
Dodge_Avenger,6100,7,90
Dodge_Challenger,12500,10,90
Dodge_Grand Caravan,12900,4,50
Dodge_Grand Caravan,8400,8,90
Dodge_Journey,12900,2,40
Dodge_Avenger,8400,4,80
Dodge_Charger,,1,60
Dodge_Challenger,24250,1,20
Chrysler_Town and Country,9700,2,40
Dodge_Caliber,10000,3,10
Dodge_Challenger,25700,6,100
Chrysler_300,19800,8,100
Dodge_Charger,12600,3,30
Dodge_Journey,,7,10
Chrysler_Town and Country,15000,3,40
Ferrari_California,156000,3,90
Dodge_Grand Caravan,8000,3,70
FIAT_500,9400,9,10
Chrysler_Town and Country,15400,6,70
Dodge_Challenger,20100,10,30
Dodge_Challenger,30400,8,60
Chrysler_Town and Country,18000,8,10
